Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB40763	6	4	2	5	2	3	6	4	3	2	6	3	6	5	6	8	3	7	2	9	2	5	2	14	5	4	4	3	4	4	16	6	3	2	4	2	5	2	5	11	8	8	10	5	13	8	5	6
GB40764	245	236	99	133	177	80	208	106	82	43	81	107	270	119	259	199	133	337	75	353	87	347	350	351	102	137	210	119	180	147	553	145	125	148	126	315	364	130	146	282	240	292	403	200	516	490	122	448
GB40765	467	318	443	509	618	545	584	349	200	231	322	120	805	346	893	596	399	1185	216	743	288	732	1150	461	308	265	600	363	674	724	955	587	324	190	507	647	994	479	493	637	662	792	1089	620	1239	419	406	794
GB40766	74	47	81	80	71	83	103	32	31	16	45	35	104	71	144	112	30	169	34	120	39	125	235	49	35	40	94	87	70	114	240	78	63	47	83	123	191	95	101	135	93	121	196	38	156	105	96	154
GB40767	1200	1014	947	1206	623	636	1072	622	443	523	527	455	868	777	764	796	738	1249	430	637	1349	795	995	1213	699	611	994	677	1193	853	1272	908	647	682	846	1004	895	626	823	1228	1263	1383	1080	883	736	1338	981	916
GB40768	6	0	3	9	2	2	2	0	1	2	1	1	1	1	7	3	1	1	0	4	1	1	21	3	3	0	1	1	6	3	7	7	0	1	1	5	4	0	2	6	2	5	2	0	8	2	1	0
GB40769	2926	1969	4708	6034	1176	2261	3351	1928	1784	2015	1096	353	2568	2810	4790	3836	6131	3299	1274	3004	4057	2638	8880	4024	1721	926	2271	2480	5014	1932	4022	3120	2301	1438	3732	3556	3608	4703	5002	2690	7433	5788	7681	1029	4040	3412	1668	4567
GB40770	9432	13575	19539	25985	22261	12929	22958	8838	6105	10048	3788	3670	13843	16864	24194	10737	13878	19201	5235	14619	7065	12389	18491	14092	5915	6712	11816	6278	21434	17759	14169	19208	8443	7625	12704	15888	17403	16247	13857	11822	15553	15771	20308	9113	17937	12815	8667	15511
GB40771	53	24	27	69	46	14	32	23	15	21	21	20	55	38	83	50	57	145	9	82	41	98	64	94	16	33	33	44	88	46	138	47	12	30	44	57	98	59	94	77	89	63	121	75	127	68	26	54
GB40772	20	11	28	23	9	21	32	8	9	7	7	4	78	14	53	31	30	71	3	40	18	21	64	32	9	7	25	6	28	33	51	39	19	9	15	26	42	54	27	32	19	49	122	22	100	18	20	36
GB40773	372	210	428	379	264	266	568	244	230	131	127	73	898	280	616	404	582	781	211	625	349	575	860	371	220	166	420	186	443	455	579	431	238	272	291	469	685	749	404	548	467	702	1132	365	1009	335	325	529
GB40774	69	48	76	120	55	60	87	42	28	13	32	22	102	55	77	54	40	122	30	55	65	81	112	54	28	27	88	43	89	80	116	77	44	50	74	72	93	82	70	97	115	145	161	43	120	69	79	75
GB40775	335	235	383	386	406	379	478	222	149	227	270	71	539	389	638	430	341	791	151	353	463	445	750	390	252	172	474	325	525	478	693	414	331	214	463	480	769	382	454	458	588	666	723	337	498	287	495	476
GB40776	1195	841	1300	1615	1340	893	1933	591	637	783	511	508	2262	1100	1348	1305	1387	2396	582	1501	1137	1453	2336	1868	566	558	1166	1047	1750	1096	1793	1099	614	854	1226	1261	1475	1238	1313	1430	1835	1910	2161	982	2248	1356	801	2051
GB40777	6023	4418	5317	7268	6094	3027	6902	3000	3483	5582	2130	1555	5790	4899	3294	4199	5395	5906	2774	5374	4393	5074	5141	7120	2986	3200	4008	4602	6352	3525	4282	3087	2555	6183	4871	5081	4151	4209	4584	4594	7072	5344	4979	3714	5360	6624	2826	7091
GB40778	110	114	144	187	127	105	157	62	112	92	53	73	199	127	163	110	124	225	55	159	155	168	178	147	72	84	123	114	163	142	189	134	97	130	153	219	214	147	152	169	254	251	184	124	134	194	129	163
GB40779	3608	3124	3405	4811	3548	1787	4098	1825	2679	4469	1511	1933	5576	3843	2964	2753	3459	5925	1877	3353	3321	3692	3465	5388	1704	2638	2838	2529	4791	2733	3577	3221	1881	3604	3978	3581	3805	3678	4297	3400	6236	6243	3772	3845	4088	4704	1728	4307
GB40780	418	341	342	521	474	301	520	217	309	404	196	183	545	388	389	427	374	524	178	429	356	476	476	533	288	271	369	381	524	348	599	380	316	308	428	539	550	404	431	447	542	502	582	392	451	426	357	537
GB40781	40	37	16	38	34	55	37	25	23	33	34	22	31	36	60	40	39	45	9	33	18	28	44	63	30	27	38	27	40	46	67	43	45	13	27	32	43	25	30	42	36	38	46	35	27	28	41	52
GB40782	312	271	314	455	369	378	445	236	249	288	188	191	442	352	444	355	292	481	160	339	269	375	428	454	256	215	404	363	408	407	416	332	306	293	412	417	412	329	405	425	569	512	467	258	336	411	381	426
GB40783	1983	1237	1389	2036	1390	818	1785	858	893	962	958	1198	2055	1020	1334	1577	1849	2722	650	1599	1889	1691	2154	2642	954	1142	1630	736	2488	1428	2749	1601	608	1041	1734	2254	2015	1682	1776	1835	2907	2973	3032	1980	1873	2397	1149	2468
GB40784	170	100	149	194	121	109	161	88	63	48	81	55	195	137	187	169	110	223	64	117	201	190	254	146	100	71	188	94	176	156	279	149	96	145	172	198	205	108	147	209	225	285	269	172	207	205	150	185
GB40785	272	128	196	277	236	274	221	148	131	119	122	78	269	162	313	240	190	299	94	270	170	259	366	174	186	109	217	159	237	290	325	195	209	154	258	292	312	210	238	328	316	300	382	165	282	185	325	309
GB40787	3	2	3	2	2	2	1	5	1	0	5	0	2	2	1	2	0	2	1	5	3	0	0	1	1	4	3	3	6	0	2	2	0	7	4	8	0	1	2	0	4	1	1	0	5	1	2	4
GB40788	1	0	1	2	0	4	3	3	1	2	1	1	2	4	4	3	5	4	0	2	4	0	11	5	3	4	7	3	5	3	11	1	0	3	6	6	2	3	7	3	6	3	2	1	5	7	2	2
GB40789	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	1	0	0
GB40791	5	6	2	4	5	2	5	2	0	2	2	6	4	6	5	8	7	8	2	4	6	3	6	12	8	2	5	4	8	2	7	5	4	2	5	12	7	2	4	6	1	10	2	6	7	2	2	6
GB40792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40793	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0
GB40794	602	530	297	361	184	367	464	341	90	130	306	172	151	156	287	476	284	254	164	279	333	428	548	250	315	157	836	258	278	507	878	388	369	355	350	604	258	151	218	465	333	404	352	172	567	306	371	352
GB40795	493	344	655	637	571	304	532	264	286	418	237	249	658	492	454	401	474	541	225	429	641	461	611	851	288	266	472	398	596	448	627	486	267	433	588	480	515	407	499	563	879	765	613	562	518	733	381	574
GB40796	23	17	40	28	24	49	37	21	7	9	18	7	34	12	77	51	21	72	8	31	26	45	89	23	29	12	48	14	31	51	96	36	30	15	40	28	59	28	44	72	47	51	102	14	54	25	55	40
GB40797	98	80	66	106	44	102	98	124	52	27	60	18	108	89	82	96	59	119	34	69	150	101	144	66	120	37	192	65	114	120	226	98	101	58	101	200	105	75	102	167	148	149	122	58	174	102	123	114
GB40798	91	63	85	142	90	151	115	54	54	97	59	36	111	84	110	102	89	127	46	78	79	86	117	111	100	42	97	59	128	97	130	115	75	49	98	94	108	98	92	143	122	151	180	75	131	90	145	104
GB40799	83	55	69	130	96	75	107	53	49	49	50	25	133	91	133	76	80	196	28	142	73	120	190	81	55	55	123	76	144	90	228	112	47	53	93	128	187	112	106	121	117	177	222	68	170	100	85	136
GB40800	452	274	429	568	514	247	458	260	220	403	180	118	397	335	365	307	415	484	174	326	365	375	419	419	259	200	482	273	489	326	328	353	223	443	429	378	360	316	398	387	632	546	373	331	383	532	279	335
GB40801	697	546	705	815	551	298	733	319	441	472	244	264	796	673	572	503	709	853	278	560	810	705	704	913	351	435	473	444	826	521	735	529	357	517	703	698	693	615	802	704	1205	1047	664	716	558	922	414	779
GB40802	265	161	200	262	258	141	260	126	116	119	118	65	248	186	289	209	179	279	75	165	221	278	342	200	121	119	278	195	241	218	399	228	162	176	237	284	343	191	241	240	276	330	334	167	271	205	194	259
GB40803	14	7	9	18	19	9	18	12	10	12	5	11	8	12	12	18	9	12	8	21	13	19	14	6	11	9	12	25	16	8	24	15	18	18	14	27	18	5	15	17	14	22	11	12	18	26	28	19
GB40804	191	134	175	192	178	119	214	88	96	56	108	94	279	178	235	190	159	282	75	170	207	219	300	230	92	85	202	148	212	228	391	224	137	119	172	245	295	154	195	247	286	316	341	220	254	193	201	263
GB40805	263	197	293	409	270	151	319	122	187	230	125	58	380	230	348	239	335	459	113	228	289	293	330	344	139	133	232	195	332	224	373	286	187	203	373	300	290	387	352	318	361	665	457	332	304	384	201	304
GB40806	288	222	1011	1384	657	830	1161	95	52	369	88	42	421	215	1952	467	669	679	55	650	145	146	1552	244	150	101	530	152	1179	1249	800	620	366	142	371	428	729	1519	770	335	487	1046	2250	95	669	311	614	317
GB40807	140	93	237	286	167	132	251	100	97	53	75	46	338	172	396	159	208	481	63	221	182	205	373	171	96	76	152	121	244	235	272	209	112	102	194	221	393	297	216	255	248	418	487	164	345	250	200	235
GB40808	574	381	423	612	659	476	882	409	180	153	389	106	815	347	1385	860	554	2062	152	1051	208	996	2313	433	346	292	1116	518	739	767	2519	670	449	281	605	1470	1305	725	954	610	565	681	1903	348	2452	446	432	1521
GB40809	110	73	62	89	51	76	85	52	16	29	53	19	93	99	76	92	95	125	34	71	128	118	233	100	61	51	157	55	79	93	242	78	83	79	70	155	107	59	63	127	230	157	140	52	202	113	69	173
GB40810	214	187	240	255	103	141	170	102	105	21	94	162	241	158	140	122	162	239	102	184	312	169	247	432	129	143	141	184	243	153	212	183	145	173	231	243	178	188	210	262	272	362	238	194	116	375	160	230
GB40811	0	0	1	2	2	8	0	2	1	0	1	0	1	1	0	2	0	2	1	3	2	3	1	0	1	0	4	5	3	3	0	0	1	0	1	3	0	0	1	2	1	3	1	0	5	3	2	3
GB40812	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
GB40814	0	0	0	1	1	0	0	0	0	1	2	0	2	0	3	0	0	1	0	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	1	1	2	4	0	1	2	6	0	0	2	2	1	1
GB40815	33	28	22	39	27	17	33	20	17	4	13	31	54	18	28	20	19	46	16	48	1	45	43	42	32	31	37	29	53	31	86	15	30	29	13	49	51	10	28	53	36	53	46	43	94	84	28	51
GB40816	449	324	404	553	513	278	663	232	223	136	233	90	896	369	782	573	487	1076	130	573	349	652	1124	471	256	199	596	434	591	519	975	489	311	219	508	677	867	605	552	487	584	730	1200	358	934	345	329	798
GB40817	0	1	1	3	1	2	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	2	0	0	1	0	1	0	0	1	0	2	0	0	3
GB40818	46	40	26	45	40	15	40	26	27	19	14	20	64	24	35	30	18	53	5	35	25	58	51	63	28	32	59	21	55	25	99	32	20	36	29	68	43	11	16	40	40	48	62	47	57	42	19	53
GB40819	1	2	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	4	2	1	0	0	1	2	0	3	5	1	0	3	0	2	1	0	0	0	2	1	1	0	2	0	1	1
GB40820	11	14	11	6	16	9	12	3	8	11	6	11	4	8	6	5	10	7	0	4	1	8	2	3	5	5	6	10	6	6	6	1	3	9	5	7	3	3	7	8	5	4	3	8	3	3	4	10
GB40821	1	3	1	8	0	4	0	0	3	0	1	1	3	2	11	1	3	4	1	8	1	10	4	8	3	2	0	5	2	4	2	1	1	3	1	5	1	9	4	3	9	3	6	1	11	3	2	11
GB40822	0	2	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0
GB40823	77	54	92	100	77	40	104	29	37	29	42	23	79	49	49	65	32	104	27	46	40	59	96	55	42	27	113	59	63	52	120	42	21	51	61	85	133	40	48	91	69	57	70	54	78	114	40	49
GB40824	149	114	151	189	137	185	221	100	88	36	71	70	184	134	302	207	164	340	113	256	128	214	367	188	114	72	204	116	188	211	287	224	117	88	184	498	271	219	671	208	177	234	386	117	297	188	197	178
GB40827	73	110	50	77	85	24	71	98	59	173	39	62	85	101	30	60	73	57	47	40	78	119	78	101	50	51	80	73	77	41	62	52	33	100	82	51	44	30	77	73	85	151	22	67	51	77	32	87
GB40828	12	14	9	24	16	14	27	18	5	14	6	7	20	16	22	19	12	30	9	17	31	22	20	35	10	16	29	13	30	25	32	19	12	15	19	23	24	16	13	35	34	35	31	17	21	31	31	12
GB40829	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	1	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	3
GB40830	29	11	27	35	34	8	44	17	12	16	21	8	87	24	90	45	43	78	8	67	40	38	93	41	24	18	25	34	63	48	93	53	26	16	49	67	46	46	41	34	78	80	138	59	74	36	26	80
GB40831	38	29	27	47	84	20	29	18	16	12	19	14	42	21	52	33	27	34	38	33	15	44	46	33	23	15	28	41	21	37	69	22	23	29	19	36	33	12	23	52	39	38	65	24	49	31	30	44
GB40833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40834	4	1	0	0	0	1	0	1	1	0	1	2	0	0	1	0	0	1	2	0	0	1	0	1	0	0	1	0	0	1	0	0	1	2	0	1	1	1	0	2	2	2	0	0	2	3	1	2
GB40836	0	8	1	90	7	6	47	2	3	3	7	1	15	8	2	20	5	5	4	4	4	6	37	4	4	5	6	3	2	4	30	3	0	5	5	9	12	7	7	2	17	5	39	3	5	6	0	10
GB40837	74	51	70	45	22	29	53	61	29	29	49	11	95	102	59	56	87	107	15	14	124	134	331	92	42	14	68	60	195	50	211	52	24	16	22	62	95	32	173	37	217	84	57	61	69	82	55	139
GB40838	38	50	57	26	60	77	80	34	10	11	23	3	95	41	169	78	48	165	22	61	40	45	237	61	48	18	69	69	76	71	194	98	50	21	58	48	173	48	117	75	107	96	219	58	104	30	83	91
GB40839	47	27	49	40	60	12	44	7	21	25	6	13	36	25	60	50	20	46	7	21	13	29	39	33	18	23	32	55	30	42	73	28	33	25	50	34	74	28	29	16	37	42	65	28	80	21	17	78
GB40841	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	2	1	0	0	1	0	0	0	1	1	0	1	2	1	0	1	0	2	0	1	0	0	1	1	0
GB40842	78	44	54	79	88	31	99	43	30	43	40	11	152	61	92	61	70	144	26	48	61	80	116	67	36	36	77	50	100	62	142	77	40	39	123	91	132	71	92	71	109	136	183	99	100	40	48	111
GB40843	173	115	154	183	119	107	148	70	81	64	65	38	202	136	163	129	141	238	51	127	144	146	182	167	77	59	124	85	167	134	189	132	94	101	133	147	164	186	144	159	180	241	281	125	165	173	122	168
GB40845	75	152	62	143	144	93	131	42	45	208	36	216	129	72	232	164	73	299	46	144	49	195	350	88	64	75	117	106	118	136	243	97	72	82	111	181	259	158	181	136	102	149	380	50	228	91	76	152
GB40846	16	24	9	14	13	13	9	6	4	9	4	5	17	7	18	15	9	21	8	20	4	14	32	10	7	12	10	10	20	10	20	13	10	8	19	14	27	24	17	17	17	20	31	6	14	13	13	22
GB40847	30	41	28	33	43	15	43	17	17	40	15	54	39	21	38	52	41	54	13	50	10	67	61	21	14	31	33	26	59	34	52	28	25	33	33	44	66	40	39	27	46	40	62	23	37	24	17	42
GB40848	101	68	40	90	147	13	80	31	69	26	31	36	149	37	46	75	102	59	47	106	62	144	112	62	74	50	50	74	110	66	105	48	61	130	44	111	77	61	68	120	115	106	121	151	156	163	42	116
GB40849	10	8	11	8	11	1	7	3	10	1	4	2	15	7	4	6	3	1	3	7	8	12	6	14	3	6	7	5	8	3	16	5	4	11	4	7	5	3	12	8	9	10	14	22	17	12	2	6
GB40850	3	8	6	5	10	10	5	8	1	9	9	3	16	8	20	9	12	6	7	7	5	7	12	9	15	6	11	11	5	16	15	8	9	7	7	9	12	3	1	15	11	9	7	12	21	11	20	13
GB40851	6	19	5	4	6	11	11	3	4	5	19	10	5	4	1	3	2	5	3	5	5	4	2	20	4	8	9	6	8	8	18	9	6	6	4	0	1	4	7	5	7	5	7	26	5	8	8	5
GB40853	4	4	8	12	12	3	8	5	8	4	4	0	7	2	9	16	6	12	5	9	3	7	21	10	4	5	5	9	5	13	23	13	7	0	5	9	15	7	4	11	8	3	10	9	14	4	12	13
GB40854	0	6	1	0	0	0	1	0	0	0	2	0	0	1	2	0	0	1	2	0	0	2	1	1	2	0	0	0	1	0	0	1	4	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0
GB40855	2	2	4	0	2	4	3	3	2	1	1	1	1	3	3	1	2	2	0	3	1	3	8	5	2	1	0	0	4	1	5	2	3	3	0	1	5	3	1	6	3	2	4	2	1	1	3	2
GB40856	64	32	55	75	93	44	66	30	26	13	28	15	74	25	88	70	54	114	34	115	24	93	139	36	35	21	48	46	68	47	114	63	38	33	43	54	105	36	54	80	80	102	112	67	133	86	78	73
GB40857	310	177	214	248	355	150	265	115	142	260	115	108	231	108	219	244	215	319	93	288	109	267	356	226	110	161	177	313	262	195	291	190	121	193	181	231	341	160	199	230	288	323	310	268	382	294	207	247
GB40858	420	311	385	520	405	275	482	226	235	270	193	144	373	305	424	304	296	482	138	321	316	371	454	485	246	237	404	324	446	333	477	351	265	325	455	392	393	302	412	308	563	517	445	249	353	429	312	456
GB40859	19	7	15	20	19	42	32	14	6	11	29	1	41	19	63	34	15	81	3	28	13	23	79	15	19	6	28	10	21	51	90	35	17	6	20	47	53	40	38	42	25	39	82	13	48	22	37	60
GB40860	8	8	0	2	9	1	4	1	7	11	1	1	10	6	9	1	2	6	1	2	2	6	1	1	3	3	6	2	7	0	3	3	5	11	2	8	7	11	1	4	5	14	2	10	5	4	3	3
GB40861	130	116	168	221	190	112	189	84	90	130	72	62	213	158	220	144	119	245	66	159	112	191	209	201	98	98	145	126	186	154	236	182	102	166	161	195	258	167	154	200	240	302	272	143	200	187	143	212
GB40862	612	675	629	633	533	388	641	403	477	583	358	595	668	523	307	405	460	505	363	450	738	559	469	1244	400	534	452	595	816	503	781	525	448	561	451	624	480	335	496	629	940	855	590	714	472	1036	490	734
GB40863	200	116	232	314	259	171	318	84	98	175	108	55	283	188	376	256	339	434	82	302	131	228	485	262	95	85	211	134	277	239	394	271	125	130	210	258	381	312	370	241	322	319	592	211	350	235	185	298
GB40864	9	10	6	14	13	31	19	25	5	22	13	4	13	10	29	33	13	30	8	23	7	16	37	13	34	8	34	8	17	30	27	25	31	11	16	24	21	13	12	25	16	25	36	8	18	18	62	29
GB40865	3435	3037	2300	4074	4939	3136	4430	1555	1532	3115	1547	2417	2195	1628	4524	4185	2685	3717	993	3662	762	3580	4919	2037	2013	1707	3140	2704	4205	4467	4217	2910	2302	2035	2484	4017	4939	3503	2886	1689	1724	1751	4520	1895	3869	1784	1828	3678
GB40866	29054	24212	22089	29143	23974	20827	27892	21461	12138	16311	17917	6703	25420	29821	30393	25942	30151	41817	9145	23859	27039	29131	51034	27031	17065	15024	35794	21645	33103	28221	52733	27891	15278	15776	36641	40144	38918	31687	41325	20708	31590	40887	44057	25709	33244	18094	12669	34985
GB40867	3	2	6	5	5	6	5	2	2	2	3	5	4	2	11	1	4	20	1	2	2	3	10	3	3	0	4	5	3	5	11	11	4	8	4	5	9	1	4	12	10	12	2	4	9	2	8	7
GB40868	4371	3700	2137	3254	5050	1494	4474	1350	2280	2329	1662	3216	3930	2014	3360	3772	3583	4760	966	4082	985	4769	4828	2096	1674	2381	2894	2790	4121	2516	4486	2583	1931	2615	2605	4003	4563	2838	2992	2245	3159	2937	5292	3104	6200	2643	1534	4868
GB40869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40870	9	10	5	15	19	5	16	4	3	4	0	3	25	4	12	17	3	24	4	13	3	18	31	10	3	8	9	7	15	15	27	12	3	2	4	16	26	13	14	8	3	11	41	7	41	10	3	15
GB40871	50	46	19	50	43	14	42	22	37	2	17	5	51	10	58	54	21	96	6	71	5	77	128	19	13	22	42	19	58	31	74	34	24	8	26	47	78	47	38	44	17	42	134	30	157	31	5	90
GB40872	78	73	100	73	82	75	105	60	60	54	66	41	111	65	80	79	79	107	49	72	97	92	130	132	44	51	86	66	105	98	173	75	59	54	72	107	109	55	85	123	141	136	132	86	95	140	93	112
GB40873	42	30	26	20	10	13	26	25	5	15	18	18	19	16	9	26	19	5	7	7	61	23	21	30	22	6	48	12	17	22	37	25	24	31	27	26	13	5	12	37	46	31	11	14	28	31	34	27
GB40874	188	133	190	239	177	153	227	117	77	67	88	59	291	191	313	220	164	434	87	190	224	208	476	184	121	69	205	139	220	228	419	201	120	98	205	277	355	202	212	265	315	387	415	176	319	156	244	268
GB40875	7151	5156	8557	10379	9420	4920	9513	3931	4154	8777	3191	2041	7511	6984	6002	5523	6682	7802	3414	6779	6785	6573	8605	10058	3954	4025	6282	5772	9052	6260	6573	5733	3825	6776	7602	6645	5872	5811	7105	6410	9785	8373	8265	5447	7335	8389	4343	7689
GB40876	117	80	138	123	115	115	123	78	66	118	74	40	167	110	147	137	145	162	72	95	179	131	158	185	98	78	124	109	147	132	164	117	91	97	135	146	158	95	107	179	219	223	187	108	156	142	163	186
GB40877	748	447	1071	943	980	513	866	387	538	824	394	267	899	1048	785	651	726	926	433	715	983	757	985	1144	479	469	670	902	920	655	944	657	420	709	960	648	873	672	882	767	1610	1388	860	770	790	1179	685	898
GB40878	136	168	134	213	182	197	260	124	123	123	81	122	347	174	341	263	182	423	73	225	93	317	313	164	120	109	205	150	233	209	376	245	178	158	227	259	442	196	204	275	197	258	421	99	442	157	216	390
GB40879	221	157	336	361	234	227	361	221	151	191	153	101	324	316	342	244	265	372	168	258	355	256	394	286	173	129	277	184	360	322	317	294	204	219	309	356	347	272	303	306	467	499	372	187	252	330	255	352
GB40880	162	84	138	182	156	137	186	76	67	57	74	49	207	123	258	162	115	279	66	168	104	201	330	135	111	72	170	139	181	164	307	153	109	94	172	173	231	169	173	184	169	212	322	88	251	158	153	171
GB40881	207	150	271	344	279	222	352	107	124	119	128	69	453	223	453	306	239	591	85	305	197	343	514	260	101	104	280	172	337	299	481	319	152	111	315	321	475	390	344	283	355	458	702	230	451	197	187	363
GB40882	5078	4866	5193	5594	5018	2690	5742	2604	3467	5564	2965	2809	5702	4548	2997	3215	4153	4608	2505	4452	5289	4245	4996	10633	2886	3694	3677	4695	6105	3648	5519	3371	2370	4945	3895	4199	3672	3461	4254	4335	7363	5885	4533	5028	4376	6858	2302	5317
GB40883	1056	723	1098	1238	1585	929	1391	789	706	572	602	328	1577	929	1579	1236	910	2269	481	1255	763	1392	1878	1084	726	629	1191	1391	1328	1268	1997	1189	692	790	1314	1397	1987	1125	1208	1213	1634	1635	1933	784	1815	1151	1132	1713
GB40884	444	302	369	454	460	243	472	246	297	256	243	196	469	426	303	306	333	460	209	329	464	433	448	523	288	280	337	381	520	365	499	323	250	486	385	394	415	292	347	432	563	582	399	363	354	674	306	452
GB40885	1144	1115	581	1075	1307	467	1104	546	620	1241	601	1130	797	581	611	964	670	929	336	741	235	1041	821	716	485	703	852	932	1066	593	958	609	633	805	735	911	856	700	652	448	658	534	816	606	917	574	483	980
GB40886	345	367	326	317	265	229	390	210	214	173	152	265	330	300	206	203	209	272	138	260	338	238	303	563	210	325	261	307	442	285	388	259	188	200	247	291	273	227	264	312	412	412	316	282	190	391	233	335
GB40887	4953	3566	4373	5227	3826	2507	5274	2177	2960	2724	2298	1290	4570	3504	3556	3759	4672	5267	1933	3956	4787	3898	5243	5455	2659	2339	3519	3235	5437	3743	4732	4225	2423	2759	5695	4496	5146	4194	4832	4041	6107	6624	6627	3952	4004	4901	2698	6181
GB40888	255	127	232	356	136	180	221	154	138	45	86	63	254	158	238	181	206	361	107	176	259	223	242	197	153	89	207	153	267	237	237	215	143	197	265	289	270	238	275	205	292	358	257	160	189	301	239	210
GB40889	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	2	0	1	1	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	1
GB40890	51	35	88	104	56	56	51	43	48	22	36	27	113	76	68	55	88	104	30	70	102	58	98	92	51	35	47	39	86	61	86	91	47	44	85	74	92	81	97	72	114	116	102	68	72	97	62	82
GB40891	423	322	370	531	423	284	474	166	196	193	208	156	482	257	437	372	297	493	148	357	294	446	490	422	238	191	399	288	508	371	650	350	270	269	370	477	450	307	338	420	526	593	622	391	560	379	281	425
GB40892	359	434	500	468	333	353	460	321	278	208	287	224	522	505	321	276	355	426	216	376	699	455	524	1180	290	299	350	370	619	460	651	445	247	270	374	427	422	279	407	537	658	652	446	443	341	825	376	580
GB40893	498	278	370	561	457	294	556	229	205	78	188	100	573	308	728	438	306	795	164	456	241	563	973	264	264	202	627	400	518	485	955	441	279	314	388	621	857	388	428	541	475	679	796	228	649	408	398	546
GB40894	282	171	223	332	299	176	264	147	106	115	152	92	293	243	297	241	183	337	81	230	216	297	337	239	143	134	301	231	280	245	462	282	181	227	273	297	339	203	248	228	360	367	384	229	347	251	211	311
GB40895	268	217	259	306	258	173	326	142	170	267	132	97	393	257	274	271	252	346	107	223	304	279	335	367	186	138	251	252	343	232	399	261	166	198	277	322	309	234	266	351	424	476	392	323	328	369	212	345
GB40896	7	3	13	12	6	27	16	8	2	6	6	1	25	18	31	31	19	43	4	14	11	12	37	15	10	4	17	12	20	12	39	15	18	3	6	16	42	23	23	23	27	28	58	10	22	13	23	24
GB40897	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GB40898	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1	0	0	4	0	0	2	1	1
